1403636607513555456,0.15171,-0.02184,-0.35913,-0.11921,0.79095,0.10655,0.59063,-0.00078,-0.00171,0.00118,
1403636607613555456,0.15170,-0.02183,-0.35912,-0.11916,0.79096,0.10655,0.59062,-0.00150,-0.00079,0.00103,
1403636607713555456,0.15171,-0.02184,-0.35911,-0.11914,0.79099,0.10653,0.59058,-0.00058,-0.00030,0.00064,
1403636607813555456,0.15171,-0.02185,-0.35912,-0.11912,0.79099,0.10654,0.59060,-0.00150,-0.00074,0.00032,
1403636607913555456,0.15170,-0.02184,-0.35912,-0.11914,0.79099,0.10649,0.59060,-0.00166,-0.00095,0.00110,
1403636608013555456,0.15170,-0.02184,-0.35910,-0.11907,0.79100,0.10651,0.59059,-0.00097,-0.00058,0.00186,
1403636608113555456,0.15170,-0.02186,-0.35911,-0.11907,0.79101,0.10648,0.59058,-0.00089,-0.00079,0.00100,
1403636608213555456,0.15171,-0.02186,-0.35912,-0.11908,0.79101,0.10649,0.59058,-0.00094,-0.00065,0.00051,
1403636608313555456,0.15171,-0.02186,-0.35912,-0.11909,0.79101,0.10651,0.59058,-0.00077,-0.00148,0.00100,
1403636608413555456,0.15171,-0.02186,-0.35912,-0.11909,0.79102,0.10650,0.59056,-0.00075,-0.00062,0.00122,
1403636608513555456,0.15171,-0.02187,-0.35912,-0.11908,0.79102,0.10648,0.59056,-0.00082,-0.00076,0.00125,
1403636609313555456,0.15174,-0.02189,-0.35916,-0.11897,0.79106,0.10643,0.59054,-0.00210,-0.00233,0.00175,
1403636609813555456,0.15169,-0.02189,-0.35917,-0.11898,0.79114,0.10638,0.59044,0.00024,-0.00240,-0.00018,
1403636609913555456,0.15169,-0.02189,-0.35913,-0.11898,0.79109,0.10637,0.59051,0.00174,-0.00129,0.00088,
1403636610013555456,0.15170,-0.02189,-0.35911,-0.11896,0.79109,0.10635,0.59052,0.00018,-0.00018,0.00299,
1403636610113555456,0.15169,-0.02189,-0.35913,-0.11898,0.79109,0.10633,0.59052,-0.00108,-0.00117,-0.00030,
1403636610213555456,0.15169,-0.02189,-0.35912,-0.11897,0.79110,0.10632,0.59051,-0.00022,-0.00135,0.00105,
1403636610713555456,0.15171,-0.02189,-0.35912,-0.11879,0.79117,0.10637,0.59044,-0.00027,-0.00131,-0.00080,
1403636611213555456,0.15193,-0.02131,-0.35946,-0.12232,0.78968,0.10790,0.59144,-0.00850,-0.01455,0.00215,
1403636611313555456,0.15193,-0.02130,-0.35945,-0.12235,0.78968,0.10786,0.59145,-0.00348,-0.00472,-0.00017,
1403636611413555456,0.15189,-0.02116,-0.35943,-0.12272,0.78964,0.10774,0.59144,0.00157,-0.02186,0.00209,
1403636611613555456,0.15211,-0.02180,-0.35975,-0.12232,0.78964,0.10775,0.59152,-0.00038,-0.01022,0.00066,
1403636611713555456,0.15208,-0.02188,-0.35973,-0.12220,0.78952,0.10771,0.59171,-0.00092,-0.01007,0.00013,
1403636611813555456,0.15198,-0.02168,-0.35975,-0.12290,0.78967,0.10718,0.59146,-0.00251,-0.00766,0.00053,
1403636611913555456,0.15202,-0.02184,-0.35977,-0.12245,0.78963,0.10761,0.59154,0.00455,0.00426,0.00120,
1403636612013555456,0.15206,-0.02156,-0.35968,-0.12325,0.78954,0.10721,0.59156,0.00472,-0.01003,0.00373,
1403636612113555456,0.15204,-0.02145,-0.35972,-0.12362,0.78968,0.10702,0.59133,0.00110,-0.00332,-0.00155,
1403636612213555456,0.15202,-0.02153,-0.35976,-0.12349,0.78970,0.10712,0.59131,0.00316,-0.02264,0.00420,
1403636612313555456,0.15196,-0.02150,-0.35976,-0.12380,0.78959,0.10690,0.59143,0.00328,-0.00050,0.00053,
1403636612413555456,0.15201,-0.02160,-0.35973,-0.12336,0.78955,0.10713,0.59154,-0.00366,0.00002,0.00242,
1403636612513555456,0.15207,-0.02166,-0.35971,-0.12316,0.78957,0.10725,0.59153,-0.00475,0.00255,-0.00054,
1403636612613555456,0.15207,-0.02176,-0.35976,-0.12284,0.78951,0.10742,0.59164,-0.00507,0.00188,-0.00395,
1403636612713555456,0.15212,-0.02175,-0.35974,-0.12286,0.78951,0.10747,0.59163,-0.00627,0.00131,-0.00259,
1403636612813555456,0.15211,-0.02183,-0.35972,-0.12258,0.78949,0.10755,0.59170,-0.00398,0.00844,-0.00230,
1403636612913555456,0.15210,-0.02189,-0.35971,-0.12233,0.78949,0.10773,0.59172,-0.00640,0.00344,-0.00076,
1403636613013555456,0.15211,-0.02193,-0.35974,-0.12229,0.78941,0.10773,0.59184,-0.00473,0.00666,0.00013,
1403636613113555456,0.15209,-0.02194,-0.35975,-0.12217,0.78945,0.10783,0.59179,-0.00294,0.00373,-0.00061,
1403636613213555456,0.15209,-0.02193,-0.35975,-0.12217,0.78941,0.10777,0.59185,-0.00250,-0.00274,0.00110,
1403636613313555456,0.15212,-0.02191,-0.35976,-0.12221,0.78937,0.10774,0.59191,-0.00047,0.00012,0.00036,
1403636613413555456,0.15210,-0.02190,-0.35976,-0.12213,0.78945,0.10781,0.59181,-0.00157,-0.00359,0.00172,
1403636613513555456,0.15209,-0.02188,-0.35974,-0.12221,0.78941,0.10774,0.59185,-0.00175,-0.00434,0.00034,
1403636613613555456,0.15207,-0.02187,-0.35974,-0.12222,0.78941,0.10773,0.59185,-0.00002,-0.00320,0.00128,
1403636613713555456,0.15204,-0.02185,-0.35976,-0.12238,0.78938,0.10762,0.59188,-0.00142,-0.00661,0.00087,
1403636613813555456,0.15203,-0.02182,-0.35974,-0.12240,0.78940,0.10756,0.59186,-0.00131,-0.00365,0.00077,
1403636613913555456,0.15205,-0.02182,-0.35975,-0.12239,0.78942,0.10760,0.59182,-0.00108,-0.00428,-0.00026,
1403636614013555456,0.15206,-0.02181,-0.35974,-0.12241,0.78943,0.10760,0.59181,-0.00133,-0.00537,0.00131,
1403636614113555456,0.15206,-0.02180,-0.35974,-0.12238,0.78943,0.10760,0.59182,-0.00175,-0.00301,0.00078,
1403636614213555456,0.15207,-0.02180,-0.35974,-0.12240,0.78945,0.10760,0.59178,-0.00067,-0.00608,0.00227,
1403636614313555456,0.15207,-0.02180,-0.35976,-0.12244,0.78943,0.10757,0.59181,0.00038,-0.00318,0.00004,
1403636614413555456,0.15204,-0.02178,-0.35975,-0.12248,0.78948,0.10753,0.59174,-0.00049,-0.00351,0.00203,
1403636614513555456,0.15207,-0.02178,-0.35972,-0.12245,0.78943,0.10758,0.59180,-0.00193,-0.00229,-0.00043,
1403636614613555456,0.15208,-0.02179,-0.35975,-0.12242,0.78945,0.10757,0.59179,-0.00104,-0.00144,-0.00046,
1403636614713555456,0.15207,-0.02179,-0.35974,-0.12243,0.78945,0.10756,0.59179,-0.00243,-0.00226,0.00086,
1403636614813555456,0.15208,-0.02180,-0.35973,-0.12237,0.78944,0.10760,0.59181,-0.00202,-0.00240,0.00001,
1403636614913555456,0.15209,-0.02181,-0.35975,-0.12237,0.78947,0.10762,0.59176,-0.00182,-0.00278,-0.00009,
1403636615013555456,0.15209,-0.02180,-0.35973,-0.12238,0.78943,0.10760,0.59182,-0.00228,-0.00186,-0.00029,
1403636615113555456,0.15208,-0.02181,-0.35975,-0.12232,0.78946,0.10764,0.59178,-0.00218,-0.00226,0.00091,
1403636615213555456,0.15210,-0.02182,-0.35975,-0.12232,0.78945,0.10765,0.59179,-0.00216,-0.00218,0.00031,
1403636615313555456,0.15208,-0.02182,-0.35975,-0.12231,0.78946,0.10764,0.59178,-0.00187,-0.00254,0.00093,
1403636615413555456,0.15208,-0.02182,-0.35975,-0.12233,0.78945,0.10764,0.59179,-0.00242,-0.00440,0.00041,
1403636615513555456,0.15209,-0.02182,-0.35975,-0.12233,0.78945,0.10764,0.59179,-0.00106,-0.00200,0.00083,
1403636615613555456,0.15208,-0.02182,-0.35974,-0.12230,0.78946,0.10764,0.59179,-0.00241,-0.00232,0.00057,
1403636615713555456,0.15208,-0.02181,-0.35974,-0.12231,0.78945,0.10764,0.59179,-0.00237,-0.00346,-0.00026,
1403636615813555456,0.15210,-0.02182,-0.35974,-0.12232,0.78945,0.10764,0.59179,-0.00078,-0.00314,0.00101,
1403636615913555456,0.15209,-0.02182,-0.35974,-0.12231,0.78945,0.10764,0.59180,-0.00177,-0.00235,0.00053,
1403636616013555456,0.15208,-0.02181,-0.35974,-0.12233,0.78946,0.10763,0.59178,-0.00132,-0.00437,0.00063,
1403636616113555456,0.15210,-0.02182,-0.35974,-0.12233,0.78945,0.10763,0.59179,-0.00088,-0.00298,-0.00016,
1403636616213555456,0.15208,-0.02181,-0.35974,-0.12233,0.78945,0.10762,0.59179,-0.00177,-0.00413,0.00146,
1403636616313555456,0.15209,-0.02181,-0.35974,-0.12231,0.78946,0.10763,0.59178,-0.00172,-0.00307,0.00045,
1403636616413555456,0.15209,-0.02182,-0.35975,-0.12232,0.78946,0.10763,0.59178,-0.00164,-0.00312,0.00055,
1403636616513555456,0.15208,-0.02181,-0.35974,-0.12234,0.78944,0.10762,0.59181,-0.00148,-0.00271,0.00110,
1403636616613555456,0.15208,-0.02181,-0.35975,-0.12233,0.78946,0.10762,0.59178,-0.00155,-0.00322,0.00081,
1403636616713555456,0.15209,-0.02182,-0.35974,-0.12234,0.78946,0.10763,0.59178,-0.00125,-0.00249,0.00105,
1403636616813555456,0.15208,-0.02181,-0.35975,-0.12234,0.78946,0.10762,0.59178,-0.00196,-0.00219,-0.00014,
1403636616913555456,0.15208,-0.02181,-0.35974,-0.12235,0.78945,0.10762,0.59179,-0.00163,-0.00310,0.00050,
1403636617013555456,0.15209,-0.02182,-0.35975,-0.12233,0.78946,0.10763,0.59179,-0.00154,-0.00255,-0.00050,
1403636617113555456,0.15208,-0.02181,-0.35975,-0.12234,0.78946,0.10762,0.59178,-0.00133,-0.00284,0.00036,
1403636617213555456,0.15208,-0.02180,-0.35974,-0.12236,0.78944,0.10761,0.59180,-0.00162,-0.00357,0.00004,
1403636617313555456,0.15209,-0.02181,-0.35975,-0.12235,0.78945,0.10761,0.59180,-0.00142,-0.00271,-0.00012,
1403636617413555456,0.15208,-0.02181,-0.35975,-0.12234,0.78945,0.10761,0.59179,-0.00145,-0.00216,0.00066,
1403636617513555456,0.15208,-0.02181,-0.35974,-0.12233,0.78945,0.10762,0.59180,-0.00207,-0.00219,0.00053,
1403636617613555456,0.15208,-0.02182,-0.35975,-0.12232,0.78945,0.10763,0.59180,-0.00177,-0.00275,0.00052,
1403636617713555456,0.15208,-0.02181,-0.35975,-0.12233,0.78945,0.10762,0.59179,-0.00213,-0.00267,0.00036,
1403636617813555456,0.15208,-0.02181,-0.35975,-0.12233,0.78944,0.10763,0.59181,-0.00130,-0.00318,0.00025,
1403636617913555456,0.15209,-0.02182,-0.35975,-0.12232,0.78945,0.10764,0.59179,-0.00162,-0.00327,0.00023,
1403636618013555456,0.15208,-0.02181,-0.35975,-0.12234,0.78945,0.10762,0.59179,-0.00110,-0.00175,0.00018,
1403636618113555456,0.15209,-0.02182,-0.35975,-0.12233,0.78945,0.10763,0.59180,-0.00142,-0.00319,0.00068,
1403636618213555456,0.15209,-0.02182,-0.35975,-0.12233,0.78946,0.10763,0.59178,-0.00126,-0.00216,-0.00006,
1403636618313555456,0.15208,-0.02181,-0.35975,-0.12234,0.78945,0.10762,0.59180,-0.00167,-0.00251,0.00014,
1403636618413555456,0.15208,-0.02181,-0.35974,-0.12234,0.78945,0.10762,0.59180,-0.00221,-0.00285,0.00112,
1403636618513555456,0.15210,-0.02175,-0.35979,-0.12253,0.78941,0.10784,0.59177,-0.00102,-0.00519,-0.00036,
1403636618613555456,0.15206,-0.02177,-0.35978,-0.12250,0.78942,0.10769,0.59178,-0.00101,-0.00835,-0.00188,
1403636618713555456,0.15208,-0.02181,-0.35979,-0.12234,0.78947,0.10745,0.59180,-0.00149,-0.00380,0.00132,
1403636618813555456,0.15207,-0.02177,-0.35979,-0.12246,0.78948,0.10746,0.59176,-0.00276,0.00013,-0.00031,
1403636618913555456,0.15205,-0.02169,-0.35977,-0.12275,0.78941,0.10765,0.59175,-0.00380,0.00343,0.00022,
1403636620313555456,0.15199,-0.02188,-0.35974,-0.12235,0.78944,0.10760,0.59181,-0.03090,-0.03565,-0.00332,
1403636620413555456,0.15198,-0.02187,-0.35975,-0.12238,0.78945,0.10764,0.59179,-0.00201,-0.00381,0.00001,
1403636622413555456,0.15205,-0.02191,-0.35972,-0.12223,0.78944,0.10767,0.59182,-0.03871,-0.04750,-0.00983,
1403636623313555456,0.15218,-0.02215,-0.35957,-0.12199,0.78922,0.10736,0.59222,-0.01610,-0.02151,-0.00775,
1403636623613555456,0.15225,-0.02217,-0.35951,-0.12194,0.78933,0.10706,0.59214,0.00300,-0.00600,-0.00055,
1403636623713555456,0.15227,-0.02221,-0.35951,-0.12185,0.78938,0.10696,0.59210,0.00227,-0.00318,-0.00134,
1403636623813555456,0.15225,-0.02227,-0.35952,-0.12156,0.78965,0.10661,0.59187,0.00086,-0.00619,-0.00061,
1403636623913555456,0.15223,-0.02234,-0.35948,-0.12132,0.78975,0.10635,0.59184,-0.00377,-0.00155,0.00063,
1403636624013555456,0.15221,-0.02240,-0.35946,-0.12121,0.78974,0.10624,0.59188,-0.00081,-0.00173,0.00460,
1403636624213555456,0.15205,-0.02251,-0.35934,-0.12057,0.79037,0.10519,0.59136,-0.00291,-0.00298,0.00251,
1403636624713555456,0.13764,-0.05346,-0.35974,-0.10195,0.80468,0.10650,0.57512,-0.06525,-0.13882,-0.02342,
1403636624813555456,0.13024,-0.06961,-0.35957,-0.09367,0.80466,0.11281,0.57535,-0.09457,-0.17636,0.01962,
1403636625013555456,0.10908,-0.10399,-0.34084,-0.06957,0.81581,0.13162,0.55884,-0.12039,-0.15158,0.17582,
1403636625413555456,0.08539,-0.12551,-0.25776,-0.08273,0.81853,0.12702,0.55410,0.01036,-0.00106,-0.02143,
1403636625513555456,0.08718,-0.12461,-0.26472,-0.08301,0.82105,0.12822,0.55004,0.05213,0.02604,-0.09603,
1403636625613555456,0.09220,-0.12158,-0.27094,-0.08285,0.82141,0.13033,0.54903,0.07145,0.04036,0.00246,
1403636625813555456,0.11355,-0.10836,-0.23518,-0.08629,0.81268,0.13071,0.56126,0.14363,0.09961,0.35314,
1403636625913555456,0.12679,-0.09827,-0.19360,-0.09009,0.80723,0.12908,0.56886,0.12307,0.10420,0.46346,
1403636626013555456,0.14006,-0.08765,-0.14504,-0.09239,0.80420,0.12823,0.57296,0.11993,0.10579,0.48118,
1403636626113555456,0.15176,-0.07724,-0.09794,-0.10079,0.80353,0.12326,0.57357,0.10244,0.09861,0.44872,
1403636626213555456,0.16229,-0.06972,-0.05564,-0.10897,0.80329,0.11778,0.57357,0.09589,0.06512,0.37337,
1403636626313555456,0.17262,-0.06501,-0.02548,-0.11220,0.80319,0.11583,0.57349,0.09135,0.02957,0.23022,
1403636626413555456,0.18237,-0.06483,-0.00973,-0.11098,0.80260,0.11705,0.57429,0.09006,-0.00937,0.10593,
1403636626513555456,0.19238,-0.06845,-0.00338,-0.10652,0.79962,0.12115,0.57844,0.08308,-0.04791,0.04978,
1403636626613555456,0.19983,-0.07514,-0.00106,-0.10199,0.79477,0.12599,0.58486,0.05704,-0.07588,0.01467,
1403636626713555456,0.20348,-0.08384,-0.00259,-0.09970,0.79295,0.12962,0.58693,0.00714,-0.09132,-0.04286,
1403636626813555456,0.20333,-0.09341,-0.00911,-0.09987,0.79571,0.13219,0.58258,-0.02530,-0.10167,-0.08249,
1403636626913555456,0.19899,-0.10469,-0.01902,-0.09919,0.80017,0.13421,0.57609,-0.05170,-0.11209,-0.11245,
1403636627013555456,0.19280,-0.11664,-0.03162,-0.09733,0.80533,0.13597,0.56876,-0.06721,-0.11504,-0.13584,
1403636627113555456,0.18634,-0.12809,-0.04188,-0.09585,0.81037,0.13708,0.56154,-0.06108,-0.10725,-0.05876,
1403636627213555456,0.18138,-0.13873,-0.04002,-0.09649,0.80815,0.13719,0.56458,-0.03893,-0.10003,0.07479,
1403636627313555456,0.17761,-0.14838,-0.02742,-0.09854,0.80392,0.13653,0.57040,-0.02676,-0.09317,0.16735,
1403636627413555456,0.17336,-0.15764,-0.00726,-0.10053,0.80301,0.13538,0.57161,-0.04895,-0.09462,0.26371,
1403636627513555456,0.16818,-0.16808,0.01882,-0.10120,0.80360,0.13159,0.57156,-0.04449,-0.11120,0.22533,
1403636627613555456,0.16247,-0.18050,0.03395,-0.09726,0.80602,0.12460,0.57039,-0.05455,-0.13161,0.05744,
1403636627713555456,0.15584,-0.19414,0.03214,-0.09105,0.81151,0.11863,0.56489,-0.06880,-0.14802,-0.09773,
1403636627813555456,0.15097,-0.20923,0.02076,-0.08177,0.81932,0.11071,0.55658,-0.03320,-0.14960,-0.13307,
1403636627913555456,0.14961,-0.22413,0.00836,-0.07196,0.82629,0.10242,0.54916,0.00433,-0.13026,-0.09737,
1403636628013555456,0.15381,-0.23664,0.00397,-0.06440,0.82906,0.09673,0.54695,0.07600,-0.11316,-0.00392,
1403636628113555456,0.16488,-0.24640,0.01260,-0.06138,0.82483,0.09104,0.55461,0.14392,-0.08277,0.13459,
1403636628213555456,0.17956,-0.25445,0.03077,-0.06338,0.81546,0.08441,0.56910,0.16148,-0.07272,0.21009,
1403636628313555456,0.19460,-0.26208,0.05354,-0.06963,0.81004,0.07707,0.57710,0.14192,-0.08601,0.23782,
1403636628413555456,0.20875,-0.27175,0.07764,-0.07346,0.80904,0.07338,0.57850,0.13647,-0.10895,0.22414,
1403636628513555456,0.22195,-0.28369,0.09731,-0.07594,0.80934,0.07218,0.57792,0.12722,-0.13645,0.16248,
1403636628613555456,0.23373,-0.29912,0.11031,-0.07868,0.81005,0.07187,0.57659,0.11218,-0.17096,0.10344,
1403636628713555456,0.24533,-0.31815,0.11648,-0.07706,0.81011,0.07300,0.57658,0.11450,-0.22088,0.03717,
1403636628813555456,0.25587,-0.34237,0.11652,-0.06748,0.81378,0.07276,0.57264,0.10161,-0.25318,-0.03271,
1403636628913555456,0.26642,-0.36826,0.11474,-0.05801,0.81914,0.06980,0.56637,0.10715,-0.26101,0.02369,
1403636629013555456,0.27477,-0.39520,0.12037,-0.05235,0.82311,0.06671,0.56152,0.05409,-0.27331,0.12193,
1403636629113555456,0.28364,-0.42158,0.13568,-0.04839,0.82455,0.06360,0.56011,0.06639,-0.27303,0.17235,
1403636629213555456,0.29837,-0.44881,0.15007,-0.04399,0.82470,0.05626,0.56105,0.11398,-0.27717,0.12971,
1403636629313555456,0.31853,-0.47578,0.15971,-0.04126,0.82299,0.04769,0.56454,0.15920,-0.27651,0.08462,
1403636629413555456,0.34379,-0.50136,0.16339,-0.04319,0.82046,0.03885,0.56874,0.19726,-0.27210,0.02810,
1403636629513555456,0.37186,-0.52770,0.16048,-0.04414,0.81799,0.02584,0.57296,0.21426,-0.29238,-0.04685,
1403636629613555456,0.40030,-0.55768,0.14864,-0.03720,0.82060,0.01297,0.57015,0.23060,-0.33899,-0.13015,
1403636629713555456,0.42795,-0.59196,0.12843,-0.02376,0.82670,-0.00064,0.56215,0.24977,-0.36591,-0.19247,
1403636629813555456,0.45658,-0.62885,0.10366,-0.00792,0.83102,-0.01672,0.55594,0.28594,-0.38910,-0.24253,
1403636629913555456,0.49007,-0.66546,0.07542,0.00610,0.83295,-0.03440,0.55224,0.33438,-0.38861,-0.23669,
1403636630013555456,0.52567,-0.70233,0.05453,0.01656,0.83274,-0.04735,0.55138,0.32295,-0.37546,-0.16117,
1403636630113555456,0.56610,-0.73781,0.04188,0.02301,0.82873,-0.05569,0.55640,0.39938,-0.37546,-0.07808,
1403636630213555456,0.61044,-0.77476,0.04030,0.02756,0.82051,-0.06124,0.56768,0.42254,-0.37852,0.00556,
1403636630313555456,0.65919,-0.81134,0.04601,0.02934,0.81488,-0.06385,0.57535,0.43643,-0.37505,0.05399,
1403636630413555456,0.70834,-0.84769,0.05648,0.02970,0.81614,-0.06384,0.57354,0.45166,-0.38111,0.10811,
1403636630513555456,0.75588,-0.88466,0.07207,0.03093,0.81889,-0.06120,0.56984,0.46833,-0.36787,0.18924,
1403636630613555456,0.80160,-0.92091,0.09119,0.03452,0.82027,-0.05627,0.56815,0.47637,-0.35423,0.17428,
1403636630713555456,0.85172,-0.95469,0.10767,0.03540,0.82188,-0.05168,0.56620,0.49919,-0.32959,0.12658,
1403636630813555456,0.89884,-0.98727,0.11749,0.03211,0.82227,-0.05149,0.56586,0.51132,-0.30684,0.06990,
1403636630913555456,0.94969,-1.01763,0.12284,0.02806,0.82226,-0.05205,0.56603,0.51765,-0.29080,0.00371,
1403636631013555456,0.99542,-1.05138,0.12249,0.02582,0.82194,-0.05287,0.56653,0.52371,-0.29917,-0.03888,
1403636631113555456,1.04428,-1.08257,0.11792,0.02510,0.82024,-0.05265,0.56904,0.52527,-0.30174,-0.05737,
1403636631213555456,1.09235,-1.11399,0.11358,0.02522,0.81817,-0.05242,0.57202,0.52177,-0.29199,-0.07885,
1403636631313555456,1.14035,-1.14509,0.10678,0.02524,0.81726,-0.05205,0.57336,0.51374,-0.29070,-0.09380,
1403636631413555456,1.18776,-1.17574,0.09604,0.02599,0.81720,-0.05167,0.57345,0.50809,-0.28460,-0.15619,
1403636631513555456,1.23350,-1.20669,0.07741,0.02740,0.81735,-0.04993,0.57331,0.49006,-0.28567,-0.20328,
1403636631613555456,1.27751,-1.23666,0.05800,0.02930,0.81738,-0.04776,0.57337,0.48488,-0.26826,-0.19360,
1403636631713555456,1.32239,-1.26547,0.04314,0.02997,0.81800,-0.04600,0.57259,0.46585,-0.26837,-0.14579,
1403636631813555456,1.36185,-1.29451,0.03687,0.03069,0.81808,-0.04479,0.57254,0.48888,-0.25602,-0.06822,
1403636631913555456,1.40932,-1.32017,0.03466,0.03253,0.81897,-0.04327,0.57128,0.49339,-0.24230,-0.01042,
1403636632013555456,1.45285,-1.34459,0.03499,0.03360,0.81895,-0.04352,0.57122,0.50837,-0.22787,0.01013,
1403636632113555456,1.49760,-1.36719,0.03765,0.03579,0.81712,-0.04285,0.57375,0.48728,-0.21320,0.02741,
1403636632213555456,1.53610,-1.38812,0.04286,0.04083,0.81632,-0.04149,0.57467,0.47530,-0.16947,0.01440,
1403636632313555456,1.58143,-1.40354,0.03934,0.04027,0.81570,-0.04372,0.57541,0.45888,-0.14057,-0.06004,
1403636632413555456,1.61937,-1.41751,0.03145,0.04049,0.81593,-0.04564,0.57492,0.42665,-0.11268,-0.14033,
1403636632513555456,1.66084,-1.42769,0.01534,0.03394,0.81966,-0.04932,0.56971,0.42259,-0.08205,-0.19542,
1403636632613555456,1.70143,-1.43626,-0.00472,0.02121,0.82578,-0.05061,0.56131,0.43254,-0.07586,-0.22342,
1403636632713555456,1.74168,-1.44600,-0.02434,0.00792,0.82961,-0.04367,0.55658,0.45834,-0.08662,-0.20197,
1403636632813555456,1.78629,-1.45638,-0.03917,-0.00410,0.83030,-0.02685,0.55666,0.48333,-0.10451,-0.12087,
1403636632913555456,1.83739,-1.46720,-0.04504,-0.01086,0.82618,-0.00133,0.56330,0.51418,-0.12461,-0.03215,
1403636633013555456,1.89083,-1.47897,-0.04511,-0.01562,0.82276,0.02065,0.56779,0.52944,-0.12529,0.02075,
1403636633113555456,1.94421,-1.49036,-0.04335,-0.02118,0.82121,0.03599,0.56910,0.52833,-0.11519,-0.01021,
1403636633213555456,1.99763,-1.50113,-0.04659,-0.02628,0.82050,0.04555,0.56923,0.52674,-0.10212,-0.08324,
1403636633313555456,2.05173,-1.51059,-0.05627,-0.03215,0.82177,0.04935,0.56676,0.53015,-0.08483,-0.13415,
1403636633413555456,2.10655,-1.51951,-0.07017,-0.03800,0.82399,0.04873,0.56323,0.54393,-0.08940,-0.17406,
1403636633513555456,2.16338,-1.52848,-0.08720,-0.04115,0.82600,0.04700,0.56020,0.56979,-0.09085,-0.21140,
1403636633613555456,2.22182,-1.53823,-0.10609,-0.04139,0.82834,0.04466,0.55691,0.60471,-0.10132,-0.18873,
1403636633713555456,2.28599,-1.54796,-0.11944,-0.03952,0.82917,0.04224,0.55599,0.64003,-0.10580,-0.11192,
1403636633813555456,2.35189,-1.55776,-0.12684,-0.03876,0.82889,0.03897,0.55670,0.67670,-0.10682,-0.03775,
1403636633913555456,2.42051,-1.56968,-0.12578,-0.04170,0.82793,0.03323,0.55830,0.70161,-0.11367,0.00975,
1403636634013555456,2.49141,-1.58131,-0.12588,-0.04654,0.82607,0.02601,0.56105,0.72370,-0.13310,-0.02297,
1403636634113555456,2.56370,-1.59680,-0.12718,-0.04752,0.82626,0.02368,0.56077,0.74420,-0.15916,0.00448,
1403636634213555456,2.63926,-1.61547,-0.12465,-0.04453,0.82768,0.02701,0.55878,0.78037,-0.19526,0.08111,
1403636634313555456,2.71786,-1.63719,-0.11200,-0.03926,0.82565,0.03275,0.56186,0.81172,-0.21483,0.13366,
1403636634413555456,2.79843,-1.65923,-0.10112,-0.03583,0.82024,0.03745,0.56966,0.82261,-0.22246,0.09225,
1403636634513555456,2.87909,-1.68165,-0.09594,-0.03432,0.81645,0.04084,0.57495,0.80998,-0.21717,0.01670,
1403636634613555456,2.95841,-1.70191,-0.09734,-0.03415,0.81430,0.04486,0.57770,0.79219,-0.19688,-0.04449,
1403636634713555456,3.03568,-1.71917,-0.10418,-0.03638,0.81324,0.05303,0.57837,0.75869,-0.17863,-0.05831,
1403636634813555456,3.11008,-1.73610,-0.10935,-0.04020,0.81506,0.05979,0.57487,0.72431,-0.16905,-0.02641,
1403636634913555456,3.18122,-1.75158,-0.10972,-0.04443,0.81670,0.06529,0.57164,0.71200,-0.14339,0.04511,
1403636635013555456,3.25220,-1.76601,-0.10216,-0.04669,0.81792,0.07147,0.56897,0.71328,-0.12398,0.09248,
1403636635113555456,3.32230,-1.77805,-0.09702,-0.04798,0.81916,0.07622,0.56645,0.70903,-0.11466,0.03999,
1403636635213555456,3.39223,-1.78917,-0.09519,-0.05018,0.82041,0.07866,0.56412,0.70906,-0.10054,-0.01671,
1403636635313555456,3.46189,-1.79833,-0.10074,-0.05510,0.82173,0.07817,0.56180,0.71132,-0.08273,-0.06939,
1403636635413555456,3.53337,-1.80682,-0.10636,-0.06050,0.82357,0.07600,0.55884,0.71312,-0.08846,-0.03913,
1403636635513555456,3.60650,-1.81579,-0.10837,-0.06440,0.82375,0.07331,0.55850,0.75621,-0.08838,0.03265,
1403636635613555456,3.68049,-1.82703,-0.10256,-0.06600,0.82348,0.07192,0.55889,0.73518,-0.11792,0.07234,
1403636635713555456,3.75590,-1.84062,-0.09175,-0.06652,0.82224,0.07005,0.56088,0.78075,-0.13180,0.13147,
1403636635813555456,3.83731,-1.85306,-0.07078,-0.07153,0.81832,0.06498,0.56658,0.81107,-0.15086,0.22003,
1403636635913555456,3.91958,-1.87031,-0.04199,-0.07689,0.81792,0.05937,0.56707,0.81199,-0.19276,0.26416,
1403636636013555456,4.00389,-1.88963,-0.01165,-0.07437,0.82303,0.05972,0.55993,0.83449,-0.23539,0.27509,
1403636636113555456,4.08790,-1.91353,0.01474,-0.06551,0.82661,0.06517,0.55514,0.85887,-0.25158,0.24087,
1403636636213555456,4.17474,-1.93807,0.04345,-0.05851,0.82259,0.07018,0.56125,0.88408,-0.25622,0.31409,
1403636636313555456,4.26182,-1.96328,0.07953,-0.05460,0.81571,0.07287,0.57126,0.87345,-0.25008,0.37793,
1403636636413555456,4.34859,-1.98665,0.11704,-0.05340,0.80661,0.07383,0.58402,0.84795,-0.23737,0.35791,
1403636636513555456,4.43183,-2.00866,0.14868,-0.05072,0.80069,0.07566,0.59211,0.79636,-0.23774,0.25682,
1403636636613555456,4.50912,-2.03034,0.17190,-0.04405,0.79928,0.08037,0.59393,0.73272,-0.22004,0.18135,
